SOUTHEAST ASIAN CLIMATE ASSESSMENT & DATASET (SACA&D), file created on 25-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

van den Besselaar and Coauthors, 2015. International Climate Assessment
& Dataset (ICA&D): climate services across borders.
Bull. Amer. Meteor. Soc., January, 16-21,doi:10.1175/BAMS-D-13-00249.1.
Data and metadata available at http://sacad.database.bmkg.go.id/

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INDONESIA, STASIUN METEOROLOGI KEMAYORAN (STAID: 180).
Blended and updated with sources: 100102 996739 996741 996745 996749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100102,19070405,  261,    0
100102,19070406,  263,    0
100102,19070407,  261,    0
100102,19070408,  263,    0
100102,19070409,  266,    0
100102,19070410,  266,    0
100102,19070411,  265,    0
100102,19070412,  259,    0
100102,19070413,  268,    0
100102,19070414,  265,    0
100102,19070415,  271,    0
100102,19070416,  273,    0
100102,19070417,  259,    0
100102,19070418,  264,    0
100102,19070419,  268,    0
100102,19070420,  267,    0
100102,19070421,  264,    0
100102,19070422,  259,    0
100102,19070423,  272,    0
100102,19070424,  265,    0
100102,19070425,  266,    0
100102,19070426,  266,    0
100102,19070427,  266,    0
100102,19070428,  273,    0
100102,19070429,  263,    0
100102,19070430,  260,    0
100102,19070501,  264,    0
100102,19070502,  259,    0
100102,19070503,  264,    0
100102,19070504,  266,    0
100102,19070505,  272,    0
100102,19070506,  260,    0
100102,19070507,  268,    0
100102,19070508,  256,    0
100102,19070509,  256,    0
100102,19070510,  264,    0
100102,19070511,  269,    0
100102,19070512,  255,    0
100102,19070513,  255,    0
100102,19070514,  261,    0
100102,19070515,  256,    0
100102,19070516,  258,    0
100102,19070517,  251,    0
100102,19070518,  254,    0
100102,19070519,  257,    0
100102,19070520,  264,    0
100102,19070521,  262,    0
100102,19070522,  262,    0
100102,19070523,  265,    0
100102,19070524,  265,    0
100102,19070525,  270,    0
100102,19070526,  274,    0
100102,19070527,  273,    0
100102,19070528,  271,    0
100102,19070529,  272,    0
100102,19070530,  267,    0
100102,19070531,  264,    0
100102,19070601,  263,    0
100102,19070602,  261,    0
100102,19070603,  257,    0
100102,19070604,  254,    0
100102,19070605,  262,    0
100102,19070606,  264,    0
100102,19070607,  265,    0
100102,19070608,  267,    0
100102,19070609,  271,    0
100102,19070610,  260,    0
100102,19070611,  259,    0
100102,19070612,  257,    0
100102,19070613,  259,    0
100102,19070614,  259,    0
100102,19070615,  268,    0
100102,19070616,  272,    0
100102,19070617,  267,    0
100102,19070618,  269,    0
100102,19070619,  266,    0
100102,19070620,  264,    0
100102,19070621,  261,    0
100102,19070622,  268,    0
100102,19070623,  266,    0
100102,19070624,  265,    0
100102,19070625,  254,    0
100102,19070626,  251,    0
100102,19070627,  248,    0
100102,19070628,  250,    0
100102,19070629,  252,    0
100102,19070630,  265,    0
100102,19070701,  261,    0
100102,19070702,  247,    0
100102,19070703,  259,    0
100102,19070704,  265,    0
100102,19070705,  256,    0
100102,19070706,  254,    0
100102,19070707,  259,    0
100102,19070708,  265,    0
100102,19070709,  267,    0
100102,19070710,  258,    0
100102,19070711,  265,    0
100102,19070712,  264,    0
100102,19070713,  262,    0
100102,19070714,  265,    0
100102,19070715,  270,    0
100102,19070716,  260,    0
100102,19070717,  256,    0
100102,19070718,  261,    0
100102,19070719,  263,    0
100102,19070720,  263,    0
100102,19070721,  259,    0
100102,19070722,  255,    0
100102,19070723,  256,    0
100102,19070724,  262,    0
100102,19070725,  256,    0
100102,19070726,  260,    0
100102,19070727,  263,    0
100102,19070728,  266,    0
100102,19070729,  253,    0
100102,19070730,  261,    0
100102,19070731,  256,    0
100102,19070801,  240,    0
100102,19070802,  248,    0
100102,19070803,  262,    0
100102,19070804,  250,    0
100102,19070805,  256,    0
100102,19070806,  258,    0
100102,19070807,  261,    0
100102,19070808,  255,    0
100102,19070809,  257,    0
100102,19070810,  260,    0
100102,19070811,  260,    0
100102,19070812,  259,    0
100102,19070813,  261,    0
100102,19070814,  265,    0
100102,19070815,  258,    0
100102,19070816,  264,    0
100102,19070817,  268,    0
100102,19070818,  268,    0
100102,19070819,  267,    0
100102,19070820,  259,    0
100102,19070821,  256,    0
100102,19070822,  260,    0
100102,19070823,  259,    0
100102,19070824,  257,    0
100102,19070825,  266,    0
100102,19070826,  269,    0
100102,19070827,  260,    0
100102,19070828,  258,    0
100102,19070829,  261,    0
100102,19070830,  259,    0
100102,19070831,  263,    0
100102,19070901,  266,    0
100102,19070902,  244,    0
100102,19070903,  254,    0
100102,19070904,  247,    0
100102,19070905,  253,    0
100102,19070906,  255,    0
100102,19070907,  255,    0
100102,19070908,  249,    0
100102,19070909,  256,    0
100102,19070910,  264,    0
100102,19070911,  259,    0
100102,19070912,  250,    0
100102,19070913,  248,    0
100102,19070914,  260,    0
100102,19070915,  265,    0
100102,19070916,  262,    0
100102,19070917,  262,    0
100102,19070918,  266,    0
100102,19070919,  262,    0
100102,19070920,  258,    0
100102,19070921,  259,    0
100102,19070922,  262,    0
100102,19070923,  249,    0
100102,19070924,  263,    0
100102,19070925,  257,    0
100102,19070926,  255,    0
100102,19070927,  266,    0
100102,19070928,  272,    0
100102,19070929,  274,    0
100102,19070930,  270,    0
100102,19071001,  267,    0
100102,19071002,  268,    0
100102,19071003,  276,    0
100102,19071004,  263,    0
100102,19071005,  257,    0
100102,19071006,  259,    0
100102,19071007,  259,    0
100102,19071008,  256,    0
100102,19071009,  248,    0
100102,19071010,  253,    0
100102,19071011,  257,    0
100102,19071012,  260,    0
100102,19071013,  264,    0
100102,19071014,  267,    0
100102,19071015,  264,    0
100102,19071016,  271,    0
100102,19071017,  268,    0
100102,19071018,  268,    0
100102,19071019,  266,    0
100102,19071020,  269,    0
100102,19071021,  268,    0
100102,19071022,  269,    0
100102,19071023,  270,    0
100102,19071024,  272,    0
100102,19071025,  271,    0
100102,19071026,  277,    0
100102,19071027,  271,    0
100102,19071028,  274,    0
100102,19071029,  283,    0
100102,19071030,  264,    0
100102,19071031,  266,    0
100102,19071101,  273,    0
100102,19071102,  267,    0
100102,19071103,  266,    0
100102,19071104,  268,    0
100102,19071105,  273,    0
100102,19071106,  268,    0
100102,19071107,  268,    0
100102,19071108,  257,    0
100102,19071109,  261,    0
100102,19071110,  257,    0
100102,19071111,  261,    0
100102,19071112,  247,    0
100102,19071113,  249,    0
100102,19071114,  256,    0
100102,19071115,  270,    0
100102,19071116,  262,    0
100102,19071117,  270,    0
100102,19071118,  254,    0
100102,19071119,  264,    0
100102,19071120,  253,    0
100102,19071121,  256,    0
100102,19071122,  257,    0
100102,19071123,  262,    0
100102,19071124,  260,    0
100102,19071125,  251,    0
100102,19071126,  256,    0
100102,19071127,  252,    0
100102,19071128,  252,    0
100102,19071129,  260,    0
100102,19071130,  266,    0
100102,19071201,  267,    0
100102,19071202,  274,    0
100102,19071203,  266,    0
100102,19071204,  272,    0
100102,19071205,  267,    0
100102,19071206,  264,    0
100102,19071207,  259,    0
100102,19071208,  265,    0
100102,19071209,  258,    0
100102,19071210,  261,    0
100102,19071211,  255,    0
100102,19071212,  253,    0
100102,19071213,  252,    0
100102,19071214,  258,    0
100102,19071215,  254,    0
100102,19071216,  252,    0
100102,19071217,  247,    0
100102,19071218,  268,    0
100102,19071219,  260,    0
100102,19071220,  267,    0
100102,19071221,  260,    0
100102,19071222,  251,    0
100102,19071223,  250,    0
100102,19071224,  258,    0
100102,19071225,  255,    0
100102,19071226,  252,    0
100102,19071227,  245,    0
100102,19071228,  249,    0
100102,19071229,  268,    0
100102,19071230,  259,    0
100102,19071231,  249,    0
100102,19080101,  258,    0
100102,19080102,  262,    0
100102,19080103,  262,    0
100102,19080104,  260,    0
100102,19080105,  265,    0
100102,19080106,  267,    0
100102,19080107,  271,    0
100102,19080108,  254,    0
100102,19080109,  245,    0
100102,19080110,  258,    0
100102,19080111,  266,    0
100102,19080112,  270,    0
100102,19080113,  269,    0
100102,19080114,  260,    0
100102,19080115,  260,    0
100102,19080116,  255,    0
100102,19080117,  257,    0
100102,19080118,  248,    0
100102,19080119,  249,    0
100102,19080120,  259,    0
100102,19080121,  263,    0
100102,19080122,  261,    0
100102,19080123,  255,    0
100102,19080124,  251,    0
100102,19080125,  256,    0
100102,19080126,  260,    0
100102,19080127,  267,    0
100102,19080128,  263,    0
100102,19080129,  264,    0
100102,19080130,  262,    0
100102,19080131,  264,    0
100102,19080201,  264,    0
100102,19080202,  267,    0
100102,19080203,  272,    0
100102,19080204,  255,    0
100102,19080205,  261,    0
100102,19080206,  240,    0
100102,19080207,  253,    0
100102,19080208,  262,    0
100102,19080209,  262,    0
100102,19080210,  261,    0
100102,19080211,  248,    0
100102,19080212,  257,    0
100102,19080213,  259,    0
100102,19080214,  258,    0
100102,19080215,  259,    0
100102,19080216,  244,    0
100102,19080217,  253,    0
100102,19080218,  270,    0
100102,19080219,  260,    0
100102,19080220,  250,    0
100102,19080221,  253,    0
100102,19080222,  258,    0
100102,19080223,  251,    0
100102,19080224,  255,    0
100102,19080225,  249,    0
100102,19080226,  263,    0
100102,19080227,  262,    0
100102,19080228,  268,    0
100102,19080229,  277,    0
100102,19080301,  268,    0
100102,19080302,  269,    0
100102,19080303,  250,    0
100102,19080304,  263,    0
100102,19080305,  254,    0
100102,19080306,  271,    0
100102,19080307,  268,    0
100102,19080308,  272,    0
100102,19080309,  249,    0
100102,19080310,  256,    0
100102,19080311,  254,    0
100102,19080312,  249,    0
100102,19080313,  246,    0
100102,19080314,  260,    0
100102,19080315,  261,    0
100102,19080316,  261,    0
100102,19080317,  261,    0
100102,19080318,  269,    0
100102,19080319,  270,    0
100102,19080320,  269,    0
100102,19080321,  268,    0
100102,19080322,  270,    0
100102,19080323,  269,    0
100102,19080324,  269,    0
100102,19080325,  269,    0
100102,19080326,  268,    0
100102,19080327,  264,    0
100102,19080328,  268,    0
100102,19080329,  273,    0
100102,19080330,  275,    0
100102,19080331,  263,    0
100102,19080401,  273,    0
100102,19080402,  275,    0
100102,19080403,  259,    0
100102,19080404,  271,    0
100102,19080405,  265,    0
100102,19080406,  269,    0
100102,19080407,  271,    0
100102,19080408,  276,    0
100102,19080409,  270,    0
100102,19080410,  268,    0
100102,19080411,  270,    0
100102,19080412,  266,    0
100102,19080413,  269,    0
100102,19080414,  258,    0
100102,19080415,  267,    0
100102,19080416,  268,    0
100102,19080417,  263,    0
100102,19080418,  266,    0
100102,19080419,  265,    0
100102,19080420,  263,    0
100102,19080421,  265,    0
100102,19080422,  268,    0
100102,19080423,  272,    0
100102,19080424,  274,    0
100102,19080425,  278,    0
100102,19080426,  280,    0
100102,19080427,  263,    0
100102,19080428,  268,    0
100102,19080429,  268,    0
100102,19080430,  267,    0
100102,19080501,  254,    0
100102,19080502,  263,    0
100102,19080503,  267,    0
100102,19080504,  270,    0
100102,19080505,  267,    0
100102,19080506,  271,    0
100102,19080507,  269,    0
100102,19080508,  268,    0
100102,19080509,  263,    0
100102,19080510,  265,    0
100102,19080511,  270,    0
100102,19080512,  265,    0
100102,19080513,  272,    0
100102,19080514,  259,    0
100102,19080515,  266,    0
100102,19080516,  264,    0
100102,19080517,  265,    0
100102,19080518,  258,    0
100102,19080519,  266,    0
100102,19080520,  268,    0
100102,19080521,  265,    0
100102,19080522,  265,    0
100102,19080523,  272,    0
100102,19080524,  266,    0
100102,19080525,  267,    0
100102,19080526,  254,    0
100102,19080527,  267,    0
100102,19080528,  269,    0
100102,19080529,  264,    0
100102,19080530,  254,    0
100102,19080531,  264,    0
100102,19080601,  271,    0
100102,19080602,  236,    0
100102,19080603,  252,    0
100102,19080604,  261,    0
100102,19080605,  257,    0
100102,19080606,  264,    0
100102,19080607,  268,    0
100102,19080608,  258,    0
100102,19080609,  261,    0
100102,19080610,  269,    0
100102,19080611,  271,    0
100102,19080612,  261,    0
100102,19080613,  263,    0
100102,19080614,  262,    0
100102,19080615,  262,    0
100102,19080616,  263,    0
100102,19080617,  260,    0
100102,19080618,  266,    0
100102,19080619,  264,    0
100102,19080620,  264,    0
100102,19080621,  268,    0
100102,19080622,  265,    0
100102,19080623,  265,    0
100102,19080624,  266,    0
100102,19080625,  268,    0
100102,19080626,  266,    0
100102,19080627,  264,    0
100102,19080628,  261,    0
100102,19080629,  267,    0
100102,19080630,  245,    0
100102,19080701,  242,    0
100102,19080702,  254,    0
100102,19080703,  256,    0
100102,19080704,  259,    0
100102,19080705,  241,    0
100102,19080706,  254,    0
100102,19080707,  262,    0
100102,19080708,  262,    0
100102,19080709,  265,    0
100102,19080710,  260,    0
100102,19080711,  262,    0
100102,19080712,  261,    0
100102,19080713,  258,    0
100102,19080714,  257,    0
100102,19080715,  255,    0
100102,19080716,  259,    0
100102,19080717,  253,    0
100102,19080718,  252,    0
100102,19080719,  256,    0
100102,19080720,  255,    0
100102,19080721,  253,    0
100102,19080722,  235,    0
100102,19080723,  260,    0
100102,19080724,  263,    0
100102,19080725,  258,    0
100102,19080726,  262,    0
100102,19080727,  267,    0
100102,19080728,  265,    0
100102,19080729,  258,    0
100102,19080730,  257,    0
100102,19080731,  261,    0
100102,19080801,  259,    0
100102,19080802,  264,    0
100102,19080803,  264,    0
100102,19080804,  262,    0
100102,19080805,  263,    0
100102,19080806,  259,    0
100102,19080807,  263,    0
100102,19080808,  264,    0
100102,19080809,  267,    0
100102,19080810,  267,    0
100102,19080811,  259,    0
100102,19080812,  253,    0
100102,19080813,  262,    0
100102,19080814,  269,    0
100102,19080815,  269,    0
100102,19080816,  267,    0
100102,19080817,  268,    0
100102,19080818,  264,    0
100102,19080819,  256,    0
100102,19080820,  259,    0
100102,19080821,  262,    0
100102,19080822,  261,    0
100102,19080823,  259,    0
100102,19080824,  260,    0
100102,19080825,  261,    0
100102,19080826,  265,    0
100102,19080827,  264,    0
100102,19080828,  272,    0
100102,19080829,  270,    0
100102,19080830,  273,    0
100102,19080831,  261,    0
100102,19080901,  237,    0
100102,19080902,  241,    0
100102,19080903,  261,    0
100102,19080904,  267,    0
100102,19080905,  273,    0
100102,19080906,  271,    0
100102,19080907,  270,    0
100102,19080908,  271,    0
100102,19080909,  272,    0
100102,19080910,  269,    0
100102,19080911,  267,    0
100102,19080912,  268,    0
100102,19080913,  262,    0
100102,19080914,  251,    0
100102,19080915,  249,    0
100102,19080916,  263,    0
100102,19080917,  262,    0
100102,19080918,  268,    0
100102,19080919,  269,    0
100102,19080920,  268,    0
100102,19080921,  264,    0
100102,19080922,  265,    0
100102,19080923,  271,    0
100102,19080924,  273,    0
100102,19080925,  270,    0
100102,19080926,  278,    0
100102,19080927,  260,    0
100102,19080928,  266,    0
100102,19080929,  263,    0
100102,19080930,  258,    0
100102,19081001,  263,    0
100102,19081002,  267,    0
100102,19081003,  271,    0
100102,19081004,  266,    0
100102,19081005,  267,    0
100102,19081006,  268,    0
100102,19081007,  263,    0
100102,19081008,  263,    0
100102,19081009,  262,    0
100102,19081010,  261,    0
100102,19081011,  269,    0
100102,19081012,  269,    0
100102,19081013,  266,    0
100102,19081014,  267,    0
100102,19081015,  264,    0
100102,19081016,  272,    0
100102,19081017,  258,    0
100102,19081018,  249,    0
100102,19081019,  248,    0
100102,19081020,  265,    0
100102,19081021,  269,    0
100102,19081022,  251,    0
100102,19081023,  262,    0
100102,19081024,  265,    0
100102,19081025,  256,    0
100102,19081026,  266,    0
100102,19081027,  274,    0
100102,19081028,  264,    0
100102,19081029,  257,    0
100102,19081030,  260,    0
100102,19081031,  266,    0
100102,19081101,  265,    0
100102,19081102,  250,    0
100102,19081103,  244,    0
100102,19081104,  249,    0
100102,19081105,  258,    0
100102,19081106,  258,    0
100102,19081107,  257,    0
100102,19081108,  253,    0
100102,19081109,  258,    0
100102,19081110,  251,    0
100102,19081111,  252,    0
100102,19081112,  255,    0
100102,19081113,  261,    0
100102,19081114,  262,    0
100102,19081115,  264,    0
100102,19081116,  264,    0
100102,19081117,  268,    0
100102,19081118,  271,    0
100102,19081119,  269,    0
100102,19081120,  263,    0
100102,19081121,  266,    0
100102,19081122,  261,    0
100102,19081123,  267,    0
100102,19081124,  267,    0
100102,19081125,  262,    0
100102,19081126,  256,    0
100102,19081127,  254,    0
100102,19081128,  261,    0
100102,19081129,  264,    0
100102,19081130,  262,    0
100102,19081201,  270,    0
100102,19081202,  265,    0
100102,19081203,  274,    0
100102,19081204,  277,    0
100102,19081205,  282,    0
100102,19081206,  273,    0
100102,19081207,  263,    0
100102,19081208,  253,    0
100102,19081209,  244,    0
100102,19081210,  242,    0
100102,19081211,  243,    0
100102,19081212,  250,    0
100102,19081213,  259,    0
100102,19081214,  262,    0
100102,19081215,  263,    0
100102,19081216,  262,    0
100102,19081217,  259,    0
100102,19081218,  261,    0
100102,19081219,  260,    0
100102,19081220,  261,    0
100102,19081221,  258,    0
100102,19081222,  258,    0
100102,19081223,  259,    0
100102,19081224,  255,    0
100102,19081225,  262,    0
100102,19081226,  263,    0
100102,19081227,  260,    0
100102,19081228,  257,    0
100102,19081229,  253,    0
100102,19081230,  263,    0
100102,19081231,  279,    0
100102,19090101,  271,    0
100102,19090102,  272,    0
100102,19090103,  273,    0
100102,19090104,  268,    0
100102,19090105,  252,    0
100102,19090106,  253,    0
100102,19090107,  256,    0
100102,19090108,  262,    0
100102,19090109,  263,    0
100102,19090110,  246,    0
100102,19090111,  268,    0
100102,19090112,  265,    0
100102,19090113,  253,    0
100102,19090114,  267,    0
100102,19090115,  259,    0
100102,19090116,  263,    0
100102,19090117,  255,    0
100102,19090118,  265,    0
100102,19090119,  256,    0
100102,19090120,  260,    0
100102,19090121,  262,    0
100102,19090122,  258,    0
100102,19090123,  247,    0
100102,19090124,  264,    0
100102,19090125,  271,    0
100102,19090126,  264,    0
100102,19090127,  263,    0
100102,19090128,  255,    0
100102,19090129,  259,    0
100102,19090130,  257,    0
100102,19090131,  249,    0
100102,19090201,  263,    0
100102,19090202,  272,    0
100102,19090203,  261,    0
100102,19090204,  255,    0
100102,19090205,  254,    0
100102,19090206,  255,    0
100102,19090207,  253,    0
100102,19090208,  251,    0
100102,19090209,  254,    0
100102,19090210,  260,    0
100102,19090211,  256,    0
100102,19090212,  256,    0
100102,19090213,  249,    0
100102,19090214,  261,    0
100102,19090215,  259,    0
100102,19090216,  264,    0
100102,19090217,  257,    0
100102,19090218,  255,    0
100102,19090219,  257,    0
100102,19090220,  258,    0
100102,19090221,  259,    0
100102,19090222,  251,    0
100102,19090223,  258,    0
100102,19090224,  266,    0
100102,19090225,  270,    0
100102,19090226,  260,    0
100102,19090227,  255,    0
100102,19090228,  265,    0
100102,19090301,  259,    0
100102,19090302,  252,    0
100102,19090303,  251,    0
100102,19090304,  246,    0
100102,19090305,  255,    0
100102,19090306,  261,    0
100102,19090307,  258,    0
100102,19090308,  256,    0
100102,19090309,  262,    0
100102,19090310,  260,    0
100102,19090311,  262,    0
100102,19090312,  266,    0
100102,19090313,  267,    0
100102,19090314,  268,    0
100102,19090315,  267,    0
100102,19090316,  258,    0
100102,19090317,  248,    0
100102,19090318,  260,    0
100102,19090319,  269,    0
100102,19090320,  274,    0
100102,19090321,  275,    0
100102,19090322,  258,    0
100102,19090323,  267,    0
100102,19090324,  273,    0
100102,19090325,  267,    0
100102,19090326,  258,    0
100102,19090327,  265,    0
100102,19090328,  259,    0
100102,19090329,  258,    0
100102,19090330,  261,    0
100102,19090331,  262,    0
100102,19090401,  262,    0
100102,19090402,  269,    0
100102,19090403,  270,    0
100102,19090404,  267,    0
100102,19090405,  266,    0
100102,19090406,  259,    0
100102,19090407,  251,    0
100102,19090408,  262,    0
100102,19090409,  273,    0
100102,19090410,  277,    0
100102,19090411,  269,    0
100102,19090412,  268,    0
100102,19090413,  270,    0
100102,19090414,  271,    0
100102,19090415,  268,    0
100102,19090416,  256,    0
100102,19090417,  261,    0
100102,19090418,  269,    0
100102,19090419,  275,    0
100102,19090420,  272,    0
100102,19090421,  277,    0
100102,19090422,  278,    0
100102,19090423,  280,    0
100102,19090424,  269,    0
100102,19090425,  263,    0
100102,19090426,  256,    0
100102,19090427,  267,    0
100102,19090428,  254,    0
100102,19090429,  268,    0
100102,19090430,  268,    0
100102,19090501,  275,    0
100102,19090502,  263,    0
100102,19090503,  257,    0
100102,19090504,  271,    0
100102,19090505,  269,    0
100102,19090506,  271,    0
100102,19090507,  265,    0
100102,19090508,  258,    0
100102,19090509,  253,    0
100102,19090510,  260,    0
100102,19090511,  267,    0
100102,19090512,  269,    0
100102,19090513,  271,    0
100102,19090514,  269,    0
100102,19090515,  268,    0
100102,19090516,  268,    0
100102,19090517,  265,    0
100102,19090518,  271,    0
100102,19090519,  268,    0
100102,19090520,  260,    0
100102,19090521,  273,    0
100102,19090522,  266,    0
100102,19090523,  270,    0
100102,19090524,  263,    0
100102,19090525,  258,    0
100102,19090526,  260,    0
100102,19090527,  254,    0
100102,19090528,  265,    0
100102,19090529,  269,    0
100102,19090530,  267,    0
100102,19090531,  269,    0
100102,19090601,  266,    0
100102,19090602,  248,    0
100102,19090603,  261,    0
100102,19090604,  267,    0
100102,19090605,  268,    0
100102,19090606,  257,    0
100102,19090607,  257,    0
100102,19090608,  254,    0
100102,19090609,  255,    0
100102,19090610,  242,    0
100102,19090611,  250,    0
100102,19090612,  264,    0
100102,19090613,  265,    0
100102,19090614,  269,    0
100102,19090615,  263,    0
100102,19090616,  261,    0
100102,19090617,  261,    0
100102,19090618,  261,    0
100102,19090619,  263,    0
100102,19090620,  262,    0
100102,19090621,  256,    0
100102,19090622,  261,    0
100102,19090623,  262,    0
100102,19090624,  256,    0
100102,19090625,  251,    0
100102,19090626,  249,    0
100102,19090627,  252,    0
100102,19090628,  253,    0
100102,19090629,  251,    0
100102,19090630,  238,    0
100102,19090701,  255,    0
100102,19090702,  262,    0
100102,19090703,  262,    0
100102,19090704,  256,    0
100102,19090705,  261,    0
100102,19090706,  258,    0
100102,19090707,  262,    0
100102,19090708,  265,    0
100102,19090709,  252,    0
100102,19090710,  262,    0
100102,19090711,  257,    0
100102,19090712,  242,    0
100102,19090713,  251,    0
100102,19090714,  256,    0
100102,19090715,  259,    0
100102,19090716,  249,    0
100102,19090717,  250,    0
100102,19090718,  265,    0
100102,19090719,  262,    0
100102,19090720,  266,    0
100102,19090721,  267,    0
100102,19090722,  266,    0
100102,19090723,  263,    0
100102,19090724,  259,    0
100102,19090725,  256,    0
100102,19090726,  263,    0
100102,19090727,  269,    0
100102,19090728,  268,    0
100102,19090729,  266,    0
100102,19090730,  260,    0
100102,19090731,  264,    0
100102,19090801,  270,    0
100102,19090802,  256,    0
100102,19090803,  259,    0
100102,19090804,  261,    0
100102,19090805,  262,    0
100102,19090806,  261,    0
100102,19090807,  258,    0
100102,19090808,  258,    0
100102,19090809,  258,    0
100102,19090810,  264,    0
100102,19090811,  264,    0
100102,19090812,  266,    0
100102,19090813,  266,    0
100102,19090814,  264,    0
100102,19090815,  259,    0
100102,19090816,  265,    0
100102,19090817,  266,    0
100102,19090818,  269,    0
100102,19090819,  269,    0
100102,19090820,  269,    0
100102,19090821,  270,    0
100102,19090822,  275,    0
100102,19090823,  270,    0
100102,19090824,  269,    0
100102,19090825,  271,    0
100102,19090826,  270,    0
100102,19090827,  273,    0
100102,19090828,  259,    0
100102,19090829,  259,    0
100102,19090830,  257,    0
100102,19090831,  260,    0
100102,19090901,  256,    0
100102,19090902,  257,    0
100102,19090903,  266,    0
100102,19090904,  275,    0
100102,19090905,  270,    0
100102,19090906,  277,    0
100102,19090907,  273,    0
100102,19090908,  277,    0
100102,19090909,  260,    0
100102,19090910,  263,    0
100102,19090911,  276,    0
100102,19090912,  277,    0
100102,19090913,  267,    0
100102,19090914,  269,    0
100102,19090915,  264,    0
100102,19090916,  263,    0
100102,19090917,  259,    0
100102,19090918,  269,    0
100102,19090919,  278,    0
100102,19090920,  274,    0
100102,19090921,  275,    0
100102,19090922,  261,    0
100102,19090923,  247,    0
100102,19090924,  256,    0
100102,19090925,  245,    0
100102,19090926,  249,    0
100102,19090927,  263,    0
100102,19090928,  271,    0
100102,19090929,  263,    0
100102,19090930,  270,    0
100102,19091001,  270,    0
100102,19091002,  268,    0
100102,19091003,  272,    0
100102,19091004,  274,    0
100102,19091005,  275,    0
100102,19091006,  271,    0
100102,19091007,  278,    0
100102,19091008,  272,    0
100102,19091009,  257,    0
100102,19091010,  266,    0
100102,19091011,  267,    0
100102,19091012,  265,    0
100102,19091013,  267,    0
100102,19091014,  267,    0
100102,19091015,  269,    0
100102,19091016,  264,    0
100102,19091017,  267,    0
100102,19091018,  254,    0
100102,19091019,  257,    0
100102,19091020,  267,    0
100102,19091021,  274,    0
100102,19091022,  266,    0
100102,19091023,  260,    0
100102,19091024,  257,    0
100102,19091025,  254,    0
100102,19091026,  250,    0
100102,19091027,  254,    0
100102,19091028,  265,    0
100102,19091029,  262,    0
100102,19091030,  248,    0
100102,19091031,  259,    0
100102,19091101,  258,    0
100102,19091102,  259,    0
100102,19091103,  257,    0
100102,19091104,  256,    0
100102,19091105,  248,    0
100102,19091106,  258,    0
100102,19091107,  265,    0
100102,19091108,  258,    0
100102,19091109,  268,    0
100102,19091110,  268,    0
100102,19091111,  262,    0
100102,19091112,  260,    0
100102,19091113,  264,    0
100102,19091114,  265,    0
100102,19091115,  264,    0
100102,19091116,  251,    0
100102,19091117,  252,    0
100102,19091118,  259,    0
100102,19091119,  266,    0
100102,19091120,  261,    0
100102,19091121,  255,    0
100102,19091122,  248,    0
100102,19091123,  253,    0
100102,19091124,  245,    0
100102,19091125,  244,    0
100102,19091126,  249,    0
100102,19091127,  268,    0
100102,19091128,  273,    0
100102,19091129,  261,    0
100102,19091130,  254,    0
100102,19091201,  254,    0
100102,19091202,  257,    0
100102,19091203,  256,    0
100102,19091204,  266,    0
100102,19091205,  264,    0
100102,19091206,  269,    0
100102,19091207,  264,    0
100102,19091208,  257,    0
100102,19091209,  255,    0
100102,19091210,  257,    0
100102,19091211,  258,    0
100102,19091212,  264,    0
100102,19091213,  253,    0
100102,19091214,  253,    0
100102,19091215,  260,    0
100102,19091216,  260,    0
100102,19091217,  265,    0
100102,19091218,  265,    0
100102,19091219,  262,    0
100102,19091220,  267,    0
100102,19091221,  257,    0
100102,19091222,  251,    0
100102,19091223,  260,    0
100102,19091224,  256,    0
100102,19091225,  247,    0
100102,19091226,  251,    0
100102,19091227,  254,    0
100102,19091228,  258,    0
100102,19091229,  261,    0
100102,19091230,  255,    0
100102,19091231,  260,    0
100102,19100101,  259,    0
100102,19100102,  263,    0
100102,19100103,  266,    0
100102,19100104,  269,    0
100102,19100105,  263,    0
100102,19100106,  260,    0
100102,19100107,  257,    0
100102,19100108,  254,    0
100102,19100109,  263,    0
100102,19100110,  267,    0
100102,19100111,  263,    0
100102,19100112,  254,    0
100102,19100113,  263,    0
100102,19100114,  258,    0
100102,19100115,  257,    0
100102,19100116,  248,    0
100102,19100117,  256,    0
100102,19100118,  260,    0
100102,19100119,  263,    0
100102,19100120,  258,    0
100102,19100121,  261,    0
100102,19100122,  261,    0
100102,19100123,  253,    0
100102,19100124,  263,    0
100102,19100125,  257,    0
100102,19100126,  256,    0
100102,19100127,  266,    0
100102,19100128,  259,    0
100102,19100129,  257,    0
100102,19100130,  255,    0
100102,19100131,  262,    0
100102,19100201,  259,    0
100102,19100202,  264,    0
100102,19100203,  264,    0
100102,19100204,  260,    0
100102,19100205,  258,    0
100102,19100206,  253,    0
100102,19100207,  263,    0
100102,19100208,  251,    0
